Species,Tropical
Lepidium_latifolium,0
Lepidium_heterophyllum,0
Lepidium_graminifolium,0
Lepidium_foliosum,0
Lepidium_flexicaule,0
Lepidium_draba,0
Lepidium_didymum,0
Lepidium_desvauxii,0
Lepidium_densiflorum,0
Lepidium_davisii,0
Lepidium_coronopus,0
Lepidium_chalepense,0
Lepidium_campestre,0
Lepidium_bonariense,0
Lepidium_apetalum,0
Lepidium_africanum,0
Lepidium_affghanum,0
Lepiderema_hirsuta,1
Leonia_glycycarpa,1
Leonia_crassa,1
Leonardoxa_africana,1
Leobordea_foliosa,0
Lenwebbia_prominens,0
Lens_nigricans,0
Lens_lamottei,0
Lens_ervoides,0
Lens_culinaris,0
Lennea_viridiflora,1
Lennea_modesta,1
Lennea_melanocarpa,1
Lemuropisum_edule,1
Lembotropis_nigricans,0
Leitneria_pilosa,0
Leitneria_floridana,0
Leiothylax_quangensis,1
Leiospora_pamirica,0
Leiospora_exscapa,0
Leiospora_eriocalyx,0
Leiospermum_racemosum,0
Leionema_ralstonii,0
Leionema_phylicifolium,0
Leionema_lamprophyllum,0
Leionema_equestre,0
Leionema_ellipticum,1
Leionema_diosmeum,0
Leionema_carruthersii,0
Leidesia_procumbens,0
Leeuwenbergia_africana,1
Leea_spinea,1
Leea_rubra,1
Leea_philippinensis,1
Leea_papuana,1
Leea_macropus,1
Leea_macrophylla,1
Leea_longifolia,1
Leea_indica,1
Leea_guineensis,1
Leea_guineense,1
Leea_gonioptera,1
Leea_coryphantha,1
Leea_congesta,1
Leea_compactiflora,0
Leea_asiatica,1
Leea_angulata,1
Leea_amabilis,1
Leea_aequata,1
Leea_acuminatissima,1
Leea_aculeata,1
Ledermanniella_pusilla,1
Ledermanniella_onanae,1
Ledermanniella_linearifolia,1
Ledermanniella_letouzeyi,1
Ledermanniella_keayi,1
Ledermanniella_bowlingii,1
Ledermanniella_bifurcata,1
Lecointea_peruviana,1
Lecointea_hatschbachii,0
Lechea_tripetala,0
Lecanthus_peduncularis,0
Lecanophora_heterophylla,0
Lecanophora_chubutensis,0
Lecanophora_ameghinoi,0
Lecaniodiscus_cupanioides,1
Lebronnecia_kokioides,1
Lebeckia_wrightii,0
Lebeckia_spinescens,0
Lebeckia_simsiana,0
Lebeckia_sessilifolia,0
Lebeckia_sericea,0
Lebeckia_sepiaria,0
Lebeckia_pungens,0
Lebeckia_psiloloba,0
Lebeckia_plukenetiana,0
Lebeckia_pauciflora,0
Lebeckia_multiflora,0
Lebeckia_mucronata,0
Lebeckia_meyeriana,0
Lebeckia_macrantha,0
Lebeckia_leipoldtiana,0
Lebeckia_inflata,0
Lebeckia_halenbergensis,0
Lebeckia_gracilis,0
Lebeckia_cytisoides,0
Lebeckia_cinerea,0
Lebeckia_carnosa,0
Lebeckia_brevicarpa,0
Lebeckia_bowieana,0
Lebeckia_ambigua,0
Leavenworthia_uniflora,0
Leavenworthia_crassa,0
Leavenworthia_aurea,0
Leavenworthia_alabamica,0
Leandra_mexicana,1
Leandra_dichotoma,1
Lawsonia_inermis,1
Lawrencia_spicata,0
Lawrencia_helmsii,0
Lawrencia_glomerata,0
Lavoisiera_subulata,0
Lavoisiera_mucorifera,0
Lavoisiera_macrocarpa,0
Lavoisiera_imbricata,0
Lavoisiera_crassifolia,0
Lavoisiera_confertiflora,0
Lavoisiera_caryophyllea,0
Lavoisiera_alba,0
Lavatera_trimestris,0
Lavatera_punctata,0
Lavatera_oblongifolia,0
Lavatera_mauritanica,0
Lavatera_maroccana,0
Lavatera_flava,0
Lavatera_bryoniifolia,0
Lavatera_abyssinica,0
Laurophyllus_capensis,0
Lauridia_tetragona,0
Lauridia_reticulata,0
Lathyrus_zionis,0
Lathyrus_whitei,0
Lathyrus_vestitus,0
Lathyrus_vernus,0
Lathyrus_venosus,0
Lathyrus_venetus,0
Lathyrus_vaniotii,0
Lathyrus_tuberosus,0
Lathyrus_torreyi,0
Lathyrus_tingitanus,0
Lathyrus_sylvestris,0
Lathyrus_subandinus,0
Lathyrus_sphaericus,0
Lathyrus_spathulatus,0
Lathyrus_setifolius,0
Lathyrus_saxatilis,0
Lathyrus_sativus,0
Lathyrus_rotundifolius,0
Lathyrus_roseus,0
Lathyrus_quinquenervius,0
Lathyrus_pusillus,0
Lathyrus_pulcher,0
Lathyrus_pubescens,0
Lathyrus_pratensis,0
Lathyrus_polymorphus,0
Lathyrus_pauciflorus,0
Lathyrus_parvifolius,0
Lathyrus_paranensis,0
Lathyrus_pannonicus,0
Lathyrus_palustris,0
Lathyrus_odoratus,0
Lathyrus_ochrus,0
Lathyrus_ochroleucus,0
Lathyrus_nissolia,0
Lathyrus_niger,0
Lathyrus_neurolobus,0
Lathyrus_nervosus,0
Lathyrus_mulkak,0
Lathyrus_magellanicus,0
Lathyrus_macrostachys,0
Lathyrus_lycius,0
Lathyrus_linifolius,0
Lathyrus_laxiflorus,0
Lathyrus_latifolius,0
Lathyrus_lanszwertii,0
Lathyrus_laevigatus,0
Lathyrus_laetiflorus,0
Lathyrus_japonicus,0
Lathyrus_incurvus,0
Lathyrus_inconspicuus,0
Lathyrus_hygrophilus,0
Lathyrus_hirsutus,0
Lathyrus_hierosolymitanus,0
Lathyrus_heterophyllus,0
Lathyrus_hasslerianus,0
Lathyrus_hallersteinii,0
Lathyrus_grandiflorus,0
Lathyrus_graminifolius,0
Lathyrus_gorgoni,0
Lathyrus_gmelinii,0
Lathyrus_eucosmus,0
Lathyrus_emodi,0
Lathyrus_davidii,0
Lathyrus_czeczottianus,0
Lathyrus_crassipes,0
Lathyrus_clymenum,0
Lathyrus_cirrhosus,0
Lathyrus_chloranthus,0
Lathyrus_blepharicarpus,0
Lathyrus_belinensis,0
Lathyrus_bauhinii,0
Lathyrus_aureus,0
Lathyrus_aphaca,0
Lathyrus_angulatus,0
Lathyrus_amphicarpos,0
Lasiopetalum_drummondii,0
Lasiodiscus_mildbraedii,1
Lasiocroton_microphyllus,1
Lasiocroton_macrophyllus,1
Lasiocroton_harrisii,1
Lasiocroton_fawcettii,1
Lasiocroton_bahamensis,1
Larrea_tridentata,0
Larrea_nitida,0
Larrea_divaricata,0
Larrea_cuneifolia,0
Larrea_ameghinoi,0
Laportea_canadensis,0
Laportea_bulbifera,0
Lansium_domesticum,1
Lannea_schweinfurthii,1
Lannea_edulis,0
Lannea_discolor,0
Lannea_coromandelica,1
Lamprolobium_fruticosum,1
Laguncularia_racemosa,1
Lagunaria_patersonia,0
Lagerstroemia_villosa,1
Lagerstroemia_tomentosa,1
Lagerstroemia_subcostata,0
Lagerstroemia_speciosa,1
Lagerstroemia_piriformis,1
Lagerstroemia_parviflora,1
Lagerstroemia_indica,0
Lagerstroemia_duperreana,1
Lagerstroemia_archeriana,1
Lagenaria_sphaerica,0
Lagenaria_siceraria,1
Lagenaria_rufa,1
Lagenaria_guineensis,1
Lagenaria_breviflora,1
Lafoensia_pacari,1
Lafoensia_nummularifolia,0
Lafoensia_acuminata,0
Laetia_thamnia,1
Laetia_procera,1
Lacunaria_jenmanii,1
Lacunaria_crenata,1
Lacistema_robustum,1
Lacistema_aggregatum,1
Lachnostylis_bilocularis,0
Lachnocapsa_spathulata,1
Lachnaea_villosa,0
Lachnaea_uniflora,0
Lachnaea_sociorum,0
Lachnaea_ruscifolia,0
Lachnaea_pusilla,0
Lachnaea_pudens,0
Lachnaea_pomposa,0
Lachnaea_penicillata,0
Lachnaea_pendula,0
Lachnaea_oliverorum,0
Lachnaea_nervosa,0
Lachnaea_naviculifolia,0
Lachnaea_montana,0
Lachnaea_marlothii,0
Lachnaea_macrantha,0
Lachnaea_laxa,0
Lachnaea_laniflora,0
Lachnaea_greytonensis,0
Lachnaea_grandiflora,0
Lachnaea_gracilis,0
Lachnaea_glomerata,0
Lachnaea_globulifera,0
Lachnaea_funicaulis,0
Lachnaea_filamentosa,0
Lachnaea_eriocephala,0
Lachnaea_ericoides,0
Lachnaea_elsieae,0
Lachnaea_diosmoides,0
Lachnaea_densiflora,0
Lachnaea_capitata,0
Lachnaea_burchellii,0
Lachnaea_axillaris,0
Lachnaea_aurea,0
Lachnaea_alpina,0
Lachemilla_uniflora,0
Lachemilla_llanganatensis,0
Lachemilla_holmgrenii,0
Lachemilla_angustata,0
Laccodiscus_pseudostipularis,1
Laccodiscus_klaineanus,1
Laburnum_anagyroides,0
Lablab_purpureus,1
Labichea_punctata,0
Kydia_calycina,0
Kunzea_vestita,0
Kunzea_sulphurea,0
Kunzea_sinclairii,0
Kunzea_rupestris,0
Kunzea_rostrata,0
Kunzea_recurva,0
Kunzea_pulchella,0
Kunzea_preissiana,0
Kunzea_pomifera,0
Kunzea_pauciflora,0
Kunzea_parvifolia,0
Kunzea_obovata,0
Kunzea_muelleri,0
Kunzea_montana,0
Kunzea_jucunda,0
Kunzea_graniticola,1
Kunzea_flavescens,0
Kunzea_ericoides,0
Kunzea_ericifolia,0
Kunzea_ciliata,0
Kunzea_capitata,0
Kunzea_cambagei,0
Kunzea_calida,0
Kunzea_bracteolata,0
Kunzea_baxteri,0
Kunzea_ambigua,0
Kunzea_affinis,0
Kuhlmanniodendron_apterocarpum,1
Krugiodendron_ferreum,1
Kremeriella_cordylocarpus,0
Krameria_spartioides,1
Krameria_secundiflora,0
Krameria_revoluta,1
Krameria_paucifolia,0
Krameria_pauciflora,0
Krameria_lanceolata,0
Krameria_ixine,1
Krameria_grayi,0
Krameria_grandiflora,1
Krameria_erecta,0
Krameria_cistoidea,0
Krameria_argentea,1
Kotschya_ochreata,1
Kotschya_lutea,1
Kostermanthus_robustus,1
Kosteletzkya_virginica,0
Kosteletzkya_velutina,0
Kosteletzkya_reflexiflora,1
Kosteletzkya_diplocrater,1
Koompassia_excelsa,1
Kokia_kauaiensis,1
Kokia_drynarioides,1
Koilodepas_bantamense,1
Koelreuteria_paniculata,0
Koelreuteria_elegans,0
Koelreuteria_bipinnata,0
Koehneria_madagascariensis,1
Koeberlinia_spinosa,0
Kleinhovia_hospita,1
Klainedoxa_gabonensis,1
Klaineanthus_gaboniae,1
Kjellbergiodendron_celebicum,1
Kitaibela_vitifolia,0
Kirkia_wilmsii,0
Kirkia_acuminata,0
Kingiodendron_novoguineense,1
Kiggelaria_africana,0
Kielmeyera_rosea,0
Kielmeyera_petiolaris,0
Kielmeyera_lathrophyton,1
Khaya_senegalensis,1
Khaya_nyasica,1
Khaya_ivorensis,1
Khaya_grandifoliola,1
Khaya_anthotheca,1
Kerria_japonica,0
Kernera_saxatilis,0
Keraudrenia_hermanniifolia,0
Kennedia_rubicunda,0
Kennedia_nigricans,0
Kelseya_uniflora,0
Kelleronia_revoilii,1
Kelleria_dieffenbachii,0
Kedrostis_nana,0
Kedrostis_foetidissima,0
Kedrostis_africana,0
Kebirita_roudairei,0
Keayodendron_bridelioides,1
Kearnemalvastrum_lacteum,0
Kayea_oblongifolia,1
Kayea_kunstleri,1
Kayea_hexapetala,1
Kayea_elmeri,1
Karwinskia_humboldtiana,0
Karwinskia_calderonii,1
Kania_eugenioides,1
Kandelia_obovata,0
Kandelia_candel,0
Kanaloa_kahoolawensis,0
Kallstroemia_parviflora,0
Kallstroemia_maxima,1
Kageneckia_oblonga,0
Kageneckia_angustifolia,0
Jumelleanthus_perrieri,1
Julbernardia_pellegriniana,1
Julbernardia_globiflora,1
Julbernardia_brieyi,1
Juglans_venezuelensis,1
Juglans_steyermarkii,1
Juglans_regia,0
Juglans_olanchana,1
Juglans_nigra,0
Juglans_neotropica,0
Juglans_mollis,0
Juglans_microcarpa,0
Juglans_mandshurica,0
Juglans_major,0
Juglans_jamaicensis,1
Juglans_hirsuta,0
Juglans_hindsii,0
Juglans_cinerea,0
Juglans_cathayensis,0
Juglans_californica,0
Juglans_boliviana,0
Juglans_australis,0
Juglans_ailanthifolia,0
Jubelina_wilburii,1
Jubelina_uleana,1
Jubelina_rosea,1
Jubelina_riparia,1
Jenmaniella_fimbriata,1
Jenmaniella_ceratophylla,1
Jatropha_podagrica,1
Jatropha_multifida,1
Jatropha_latifolia,0
Jatropha_integerrima,1
Jatropha_gossypiifolia,1
Jatropha_glandulifera,1
Jatropha_curcas,1
Jatropha_costaricensis,1
Jatropha_capensis,0
Jarilla_heterophylla,0
Jarilla_chocola,1
Janusia_mediterranea,0
Janusia_linearis,0
Janusia_janusioides,1
Janusia_hexandra,1
Janusia_guaranitica,0
Janusia_californica,0
Janusia_anisandra,1
Jansonia_formosa,0
Jagera_serrata,1
Jagera_pseudorhus,0
Jagera_javanica,1
Jacqueshuberia_purpurea,1
Jacqueshuberia_loretensis,1
Jacqueshuberia_brevipes,1
Jacksonia_horrida,0
Jacaratia_spinosa,1
Jacaratia_mexicana,1
Jacaratia_heptaphylla,1
Jacaratia_dolichaula,1
Jacaratia_digitata,1
Jacaratia_corumbensis,1
Jacaratia_chocoensis,1
Jablonskia_congesta,1
Ixonanthes_reticulata,1
Ixerba_brexioides,0
Ivesia_saxosa,0
Ivesia_multifoliolata,0
Ivesia_lycopodioides,0
Ivesia_kingii,0
Isotropis_forrestii,0
Isotropis_foliosa,0
Isotropis_cuneifolia,0
Isoberlinia_scheffleri,1
Isoberlinia_doka,1
Isoberlinia_angolensis,0
Isatis_trachycarpa,0
Isatis_tinctoria,0
Isatis_stocksii,0
Isatis_raphanifolia,0
Isatis_quadrialata,0
Isatis_pachycarpa,0
Isatis_multicaulis,0
Isatis_minima,0
Isatis_lusitanica,0
Isatis_leuconeura,0
Isatis_kotschyana,0
Isatis_gaubae,0
Isatis_emarginata,0
Isatis_cappadocica,0
Isatis_brevipes,0
Irvingia_malayana,1
Irenepharsus_magicus,0
Ionopsidium_savianum,0
Ionopsidium_prolongoi,0
Ionopsidium_albiflorum,0
Ionopsidium_abulense,0
Iodanthus_pinnatifidus,0
Inversodicraea_ledermannii,1
Inversodicraea_cristata,1
Intsia_bijuga,1
Inocarpus_fagifer,1
Inga_vismiifolia,1
Inga_vera,1
Inga_venusta,1
Inga_umbratica,1
Inga_umbellifera,1
Inga_tomentosa,1
Inga_tocacheana,1
Inga_thibaudiana,1
Inga_tenuistipula,1
Inga_tenuis,1
Inga_suaveolens,1
Inga_stipulacea,1
Inga_stenoptera,1
Inga_steinbachii,1
Inga_spectabilis,1
Inga_sierrae,0
Inga_setosa,1
Inga_sertulifera,1
Inga_semialata,0
Inga_sapindoides,1
Inga_ruiziana,1
Inga_punctata,1
Inga_psittacorum,1
Inga_porcata,1
Inga_poeppigiana,1
Inga_pezizifera,1
Inga_paraensis,1
Inga_oerstediana,1
Inga_nobilis,1
Inga_multijuga,1
Inga_marginata,0
Inga_macrophylla,1
Inga_longipes,1
Inga_litoralis,1
Inga_lineata,1
Inga_leiocalycina,1
Inga_laurina,1
Inga_killipiana,1
Inga_jinicuil,0
Inga_ingoides,1
Inga_huberi,1
Inga_heterophylla,1
Inga_goldmanii,1
Inga_fosteriana,1
Inga_edulis,1
Inga_densiflora,1
Inga_coruscans,1
Inga_cordatoalata,1
Inga_cocleensis,1
Inga_cinnamomea,1
Inga_chocoensis,1
Inga_chartacea,1
Inga_cayennensis,1
Inga_capitata,1
Inga_brevipes,1
Inga_brachystachys,1
Inga_bourgonii,1
Inga_barbata,0
Inga_auristellae,1
Inga_alba,1
Inga_alata,1
Inga_acuminata,1
Inga_acrocephala,1
Inga_acreana,1
Indorouchera_griffithiana,1
Indomelothria_blumei,1
Indigofera_zollingeriana,1
Indigofera_zeyheri,0
Indigofera_wituensis,1
Indigofera_wightii,1
Indigofera_volkensii,1
Indigofera_vicioides,0
Indigofera_verruculosa,1
Indigofera_venulosa,0
Indigofera_varia,0
Indigofera_truxillensis,1
Indigofera_trita,1
Indigofera_tristis,0
Indigofera_trigonelloides,0
Indigofera_trifoliata,1
Indigofera_trachyphylla,0
Indigofera_torulosa,0
Indigofera_tinctoria,1
Indigofera_thibaudiana,0
Indigofera_tetrasperma,1
Indigofera_tephrosioides,0
Indigofera_tanganyikensis,1
Indigofera_swaziensis,0
Indigofera_superba,0
Indigofera_sulcata,0
Indigofera_suffruticosa,1
Indigofera_subcorymbosa,0
Indigofera_suaveolens,1
Indigofera_strobilifera,1
Indigofera_stenophylla,1
Indigofera_squalida,1
Indigofera_spinosa,1
Indigofera_spiniflora,1
Indigofera_spicata,1
Indigofera_sphaerocarpa,0
Indigofera_sootepensis,1
Indigofera_sokotrana,1
Indigofera_simplicifolia,1
Indigofera_setiflora,0
Indigofera_sessilifolia,0
Indigofera_sessiliflora,1
Indigofera_semitrijuga,1
Indigofera_schimperi,0
Indigofera_sarmentosa,0
Indigofera_sanguinea,0
Indigofera_rugosa,0
Indigofera_rubroglandulosa,0
Indigofera_rothii,0
Indigofera_roseo-caerulea,0
Indigofera_rhynchocarpa,1
Indigofera_quarrei,0
Indigofera_pungens,0
Indigofera_pulchra,1
Indigofera_psoraloides,0
Indigofera_pseudotinctoria,0
Indigofera_prostrata,0
Indigofera_praticola,1
Indigofera_pratensis,1
Indigofera_porrecta,0
Indigofera_poliotes,0
Indigofera_podophylla,1
Indigofera_podocarpa,1
Indigofera_platycarpa,1
Indigofera_phymatodea,1
Indigofera_pendula,0
Indigofera_paniculata,1
Indigofera_ovata,0
Indigofera_omissa,1
Indigofera_oblongifolia,1
Indigofera_obcordata,0
Indigofera_nummulariifolia,1
Indigofera_nudicaulis,0
Indigofera_nigromontana,0
Indigofera_nigritana,1
Indigofera_nigrescens,0
Indigofera_nephrocarpoides,1
Indigofera_nephrocarpa,1
Indigofera_nebrowniana,0
Indigofera_natalensis,0
Indigofera_mooneyi,0
Indigofera_monantha,0
Indigofera_mollis,0
Indigofera_miniata,0
Indigofera_mimosoides,0
Indigofera_mildbraediana,1
Indigofera_microcarpa,1
Indigofera_microcalyx,1
Indigofera_meyeriana,0
Indigofera_merxmuelleri,0
Indigofera_melanadenia,0
Indigofera_mauritanica,0
Indigofera_marmorata,1
Indigofera_mangokyensis,0
Indigofera_macrophylla,1
Indigofera_macrocalyx,1
Indigofera_lyallii,0
Indigofera_lupatana,0
Indigofera_longiracemosa,1
Indigofera_longimucronata,1
Indigofera_longibarbata,0
Indigofera_linnaei,0
Indigofera_linifolia,1
Indigofera_leucoclada,1
Indigofera_lespedezioides,1
Indigofera_leptocarpa,0
Indigofera_leprieurii,1
Indigofera_laxiracemosa,0
Indigofera_langebergensis,0
Indigofera_lacei,1
Indigofera_koreana,0
Indigofera_kirkii,1
Indigofera_kirilowii,0
Indigofera_jucunda,0
Indigofera_jamaicensis,1
Indigofera_ixocarpa,0
Indigofera_ionii,0
Indigofera_inhambanensis,0
Indigofera_homblei,0
Indigofera_hololeuca,0
Indigofera_hochstetteri,1
Indigofera_hispida,0
Indigofera_hirsuta,1
Indigofera_himalayensis,0
Indigofera_hilaris,0
Indigofera_heudelotii,1
Indigofera_heterotricha,0
Indigofera_heterophylla,0
Indigofera_heterantha,0
Indigofera_hedyantha,0
Indigofera_hebepetala,0
Indigofera_haplophylla,1
Indigofera_guaranitica,1
Indigofera_grata,0
Indigofera_glomerata,0
Indigofera_glaucescens,0
Indigofera_glandulosa,1
Indigofera_glabra,1
Indigofera_gifbergensis,0
Indigofera_georgei,0
Indigofera_galegoides,1
Indigofera_gairdnerae,0
Indigofera_fulgens,1
Indigofera_frutescens,0
Indigofera_frondosa,0
Indigofera_flabellata,0
Indigofera_filifolia,0
Indigofera_filicaulis,0
Indigofera_fanshawei,0
Indigofera_ewartiana,0
Indigofera_erythrogramma,1
Indigofera_emarginella,0
Indigofera_drepanocarpa,1
Indigofera_dosua,0
Indigofera_diversifolia,1
Indigofera_disticha,0
Indigofera_diphylla,1
Indigofera_dimidiata,0
Indigofera_digitata,0
Indigofera_depressa,0
Indigofera_denudata,0
Indigofera_dendroides,1
Indigofera_demissa,0
Indigofera_deightonii,1
Indigofera_decora,0
Indigofera_declinata,0
Indigofera_daleoides,0
Indigofera_cytisoides,0
Indigofera_cylindracea,0
Indigofera_cuneifolia,0
Indigofera_cuernavacana,1
Indigofera_cordifolia,1
Indigofera_conzattii,0
Indigofera_conjugata,1
Indigofera_congesta,1
Indigofera_concava,0
Indigofera_compressa,1
Indigofera_colutea,1
Indigofera_coerulea,1
Indigofera_cavallii,1
Indigofera_cassioides,1
Indigofera_caroliniana,0
Indigofera_capillaris,0
Indigofera_caloneura,1
Indigofera_byobiensis,1
Indigofera_burchellii,0
Indigofera_brevicalyx,1
Indigofera_bracteolata,1
Indigofera_brachystachya,0
Indigofera_boviperda,1
Indigofera_bosseri,0
Indigofera_boranica,1
Indigofera_bongensis,0
Indigofera_bongardiana,0
Indigofera_bojeri,0
Indigofera_blanchetiana,1
Indigofera_binderi,1
Indigofera_bemarahaensis,1
Indigofera_baumiana,0
Indigofera_basiflora,0
Indigofera_bainesii,0
Indigofera_australis,0
Indigofera_auricoma,0
Indigofera_atropurpurea,0
Indigofera_atriceps,0
Indigofera_astragalina,1
Indigofera_asperifolia,0
Indigofera_aspera,1
Indigofera_articulata,1
Indigofera_arrecta,0
Indigofera_argentea,1
Indigofera_arabica,0
Indigofera_antunesiana,0
Indigofera_angustifolia,0
Indigofera_angustata,0
Indigofera_amorphoides,1
Indigofera_amoena,0
Indigofera_ammoxylum,0
Indigofera_amblyantha,0
Indigofera_alternans,0
Indigofera_alpina,0
Indigofera_alopecuroides,0
Indigastrum_fastigiatum,0
Indigastrum_costatum,0
Indigastrum_candidissimum,0
Indigastrum_argyroides,0
Indigastrum_argyraeum,0
Iliamna_rivularis,0
Iliamna_remota,0
Iliamna_longisepala,0
Iliamna_latibracteata,0
Iliamna_grandiflora,0
Iliamna_corei,0
Iliamna_bakeri,0
Idesia_polycarpa,0
Idertia_axillaris,1
Idahoa_scapigera,0
Icuria_dunensis,1
Ibervillea_millspaughii,1
Ibervillea_lindheimeri,0
Ibervillea_hypoleuca,1
Iberis_umbellata,0
Iberis_spathulata,0
Iberis_odorata,0
Iberis_amara,0
Ianhedgea_minutiflora,0
Hypseocharis_pimpinellifolia,0
Hypseocharis_bilobata,0
Hypocalyptus_sophoroides,0
Hypocalyptus_oxalidifolius,0
Hypocalyptus_coluteoides,0
Hypocalymma_strictum,0
Hypocalymma_speciosum,0
Hypocalymma_linifolium,0
Hypocalymma_cordifolium,0
Hypocalymma_angustifolium,0
Hypericum_wilsonii,0
Hypericum_wardianum,0
Hypericum_walteri,0
Hypericum_undulatum,0
Hypericum_tubulosum,0
Hypericum_triquetrifolium,0
Hypericum_tortuosum,1
Hypericum_tomentosum,0
Hypericum_thymifolium,0
Hypericum_thuyoides,0
Hypericum_thesiifolium,0
Hypericum_tetrastichum,0
Hypericum_tetrapterum,0
Hypericum_tetrapetalum,0
Hypericum_terrae-firmae,1
Hypericum_ternum,0
Hypericum_tenuicaule,0
Hypericum_taygeteum,0
Hypericum_synstylum,0
Hypericum_suffruticosum,0
Hypericum_subsessile,0
Hypericum_strictum,0
Hypericum_spruneri,0
Hypericum_sprucei,0
Hypericum_sphaerocarpum,0
Hypericum_somaliense,0
Hypericum_socotranum,1
Hypericum_sinaicum,0
Hypericum_simonsii,0
Hypericum_silenoides,0
Hypericum_seniawinii,0
Hypericum_senanense,0
Hypericum_selaginella,0
Hypericum_scruglii,0
Hypericum_scouleri,0
Hypericum_scopulorum,1
Hypericum_scioanum,0
Hypericum_scabrum,0
Hypericum_sampsonii,0
Hypericum_sabiniforme,0
Hypericum_ruscoides,0
Hypericum_rumeliacum,0
Hypericum_roeperianum,0
Hypericum_rochelii,0
Hypericum_rigidum,0
Hypericum_richeri,0
Hypericum_revolutum,0
Hypericum_reptans,0
Hypericum_reflexum,0
Hypericum_quitense,0
Hypericum_quartinianum,0
Hypericum_punctatum,0
Hypericum_pulchrum,0
Hypericum_pubescens,0
Hypericum_pseudomaculatum,0
Hypericum_pseudolaeve,0
Hypericum_pseudohenryi,0
Hypericum_przewalskii,0
Hypericum_prostratum,0
Hypericum_prolificum,0
Hypericum_pratense,0
Hypericum_polyphyllum,0
Hypericum_polyanthemum,0
Hypericum_podocarpoides,0
Hypericum_piriai,0
Hypericum_pimeleoides,0
Hypericum_pibairense,0
Hypericum_philonotis,0
Hypericum_petiolulatum,0
Hypericum_perforatum,0
Hypericum_perfoliatum,0
Hypericum_peplidifolium,0
Hypericum_patulum,0
Hypericum_papuanum,0
Hypericum_papillare,0
Hypericum_origanifolium,0
Hypericum_orientale,0
Hypericum_olympicum,0
Hypericum_nummularium,0
Hypericum_nummularioides,0
Hypericum_nudiflorum,0
Hypericum_nitidum,0
Hypericum_nanum,0
Hypericum_nakaii,0
Hypericum_myrtifolium,0
Hypericum_myricariifolium,0
Hypericum_myrianthum,0
Hypericum_mutilum,0
Hypericum_montbretii,0
Hypericum_montanum,0
Hypericum_monogynum,0
Hypericum_monanthemum,0
Hypericum_microsepalum,0
Hypericum_mexicanum,0
Hypericum_matudae,0
Hypericum_marahuacanum,0
Hypericum_majus,0
Hypericum_maguirei,0
Hypericum_magniflorum,1
Hypericum_maculatum,0
Hypericum_maclarenii,0
Hypericum_lycopodioides,0
Hypericum_loxense,0
Hypericum_longistylum,0
Hypericum_lobocarpum,0
Hypericum_lloydii,0
Hypericum_llanganaticum,0
Hypericum_lissophloeus,0
Hypericum_linoides,0
Hypericum_linarioides,0
Hypericum_linariifolium,0
Hypericum_leschenaultii,0
Hypericum_laxiflorum,0
Hypericum_laricifolium,0
Hypericum_lanuginosum,0
Hypericum_lancioides,0
Hypericum_lancasteri,0
Hypericum_lalandii,0
Hypericum_lagarocladum,0
Hypericum_kouytchense,0
Hypericum_kiusianum,0
Hypericum_kiboense,0
Hypericum_kamtschaticum,0
Hypericum_kalmianum,0
Hypericum_juniperinum,0
Hypericum_japonicum,0
Hypericum_irazuense,0
Hypericum_hyssopifolium,0
Hypericum_hypericoides,0
Hypericum_humifusum,0
Hypericum_humboldtianum,0
Hypericum_hookerianum,0
Hypericum_hirsutum,0
Hypericum_hircinum,0
Hypericum_heterophyllum,0
Hypericum_henryi,0
Hypericum_helianthemoides,0
Hypericum_harlingii,0
Hypericum_hakonense,0
Hypericum_gymnanthum,0
Hypericum_graveolens,0
Hypericum_grandifolium,0
Hypericum_gracillimum,0
Hypericum_goyanesii,0
Hypericum_gnidioides,0
Hypericum_gleasonii,0
Hypericum_glandulosum,0
Hypericum_gentianoides,0
Hypericum_garciae,0
Hypericum_galioides,0
Hypericum_frondosum,0
Hypericum_fraseri,0
Hypericum_fosteri,0
Hypericum_forrestii,0
Hypericum_formosum,0
Hypericum_foliosum,0
Hypericum_fauriei,0
Hypericum_fasciculatum,0
Hypericum_ericoides,0
Hypericum_epigeium,0
Hypericum_empetrifolium,0
Hypericum_elodes,0
Hypericum_elodeoides,0
Hypericum_ellipticum,0
Hypericum_elatoides,0
Hypericum_dyeri,0
Hypericum_drummondii,0
Hypericum_dolabriforme,0
Hypericum_denticulatum,0
Hypericum_densiflorum,0
Hypericum_delphicum,0
Hypericum_decandrum,0
Hypericum_davisii,0
Hypericum_cymobrathys,0
Hypericum_curvisepalum,0
Hypericum_cuatrecasii,0
Hypericum_crux-andreae,0
Hypericum_costaricense,0
Hypericum_coris,0
Hypericum_connatum,0
Hypericum_conjungens,0
Hypericum_concinnum,0
Hypericum_coadunatum,0
Hypericum_cistifolium,0
Hypericum_chapmanii,0
Hypericum_cerastioides,0
Hypericum_cardonae,0
Hypericum_caprifolium,0
Hypericum_canariense,0
Hypericum_canadense,0
Hypericum_campestre,0
Hypericum_calycinum,0
Hypericum_callacallanum,1
Hypericum_calcicola,0
Hypericum_bupleuroides,0
Hypericum_buckleyi,0
Hypericum_bryoides,1
Hypericum_brevistylum,0
Hypericum_brasiliense,0
Hypericum_brachyphyllum,0
Hypericum_boreale,0
Hypericum_bithynicum,0
Hypericum_bequaertii,0
